date,Appliances
4/27/2016 11:50,70
4/27/2016 12:00,70
4/27/2016 12:10,70
4/27/2016 12:20,60
4/27/2016 12:30,60
4/27/2016 12:40,60
4/27/2016 12:50,70
4/27/2016 13:00,70
4/27/2016 13:10,90
4/27/2016 13:20,150
4/27/2016 13:30,90
4/27/2016 13:40,80
4/27/2016 13:50,100
4/27/2016 14:00,60
4/27/2016 14:10,60
4/27/2016 14:20,70
4/27/2016 14:30,70
4/27/2016 14:40,90
4/27/2016 14:50,90
4/27/2016 15:00,80
4/27/2016 15:10,90
4/27/2016 15:20,100
4/27/2016 15:30,100
4/27/2016 15:40,100
4/27/2016 15:50,100
4/27/2016 16:00,110
4/27/2016 16:10,100
4/27/2016 16:20,100
4/27/2016 16:30,90
4/27/2016 16:40,100
4/27/2016 16:50,70
4/27/2016 17:00,60
4/27/2016 17:10,70
4/27/2016 17:20,90
4/27/2016 17:30,120
4/27/2016 17:40,110
4/27/2016 17:50,160
4/27/2016 18:00,360
4/27/2016 18:10,180
4/27/2016 18:20,100
4/27/2016 18:30,100
4/27/2016 18:40,100
4/27/2016 18:50,140
4/27/2016 19:00,100
4/27/2016 19:10,100
4/27/2016 19:20,120
4/27/2016 19:30,100
4/27/2016 19:40,90
4/27/2016 19:50,110
4/27/2016 20:00,100
4/27/2016 20:10,100
4/27/2016 20:20,110
4/27/2016 20:30,100
4/27/2016 20:40,110
4/27/2016 20:50,130
4/27/2016 21:00,80
4/27/2016 21:10,70
4/27/2016 21:20,60
4/27/2016 21:30,50
4/27/2016 21:40,60
4/27/2016 21:50,70
4/27/2016 22:00,80
4/27/2016 22:10,70
4/27/2016 22:20,70
4/27/2016 22:30,80
4/27/2016 22:40,70
4/27/2016 22:50,60
4/27/2016 23:00,70
4/27/2016 23:10,70
4/27/2016 23:20,70
4/27/2016 23:30,70
4/27/2016 23:40,60
4/27/2016 23:50,60
4/28/2016 0:00,60
4/28/2016 0:10,40
4/28/2016 0:20,40
4/28/2016 0:30,50
4/28/2016 0:40,40
4/28/2016 0:50,50
4/28/2016 1:00,60
4/28/2016 1:10,40
4/28/2016 1:20,50
4/28/2016 1:30,50
4/28/2016 1:40,60
4/28/2016 1:50,50
4/28/2016 2:00,60
4/28/2016 2:10,60
4/28/2016 2:20,50
4/28/2016 2:30,50
4/28/2016 2:40,50
4/28/2016 2:50,50
4/28/2016 3:00,50
4/28/2016 3:10,50
4/28/2016 3:20,30
4/28/2016 3:30,40
4/28/2016 3:40,40
4/28/2016 3:50,30
4/28/2016 4:00,60
4/28/2016 4:10,40
4/28/2016 4:20,50
4/28/2016 4:30,50
4/28/2016 4:40,50
4/28/2016 4:50,60
4/28/2016 5:00,60
4/28/2016 5:10,80
4/28/2016 5:20,60
4/28/2016 5:30,50
4/28/2016 5:40,270
4/28/2016 5:50,160
4/28/2016 6:00,80
4/28/2016 6:10,70
4/28/2016 6:20,60
4/28/2016 6:30,70
4/28/2016 6:40,60
4/28/2016 6:50,70
4/28/2016 7:00,80
4/28/2016 7:10,70
4/28/2016 7:20,70
4/28/2016 7:30,90
4/28/2016 7:40,310
4/28/2016 7:50,350
4/28/2016 8:00,80
4/28/2016 8:10,70
4/28/2016 8:20,80
4/28/2016 8:30,70
4/28/2016 8:40,70
4/28/2016 8:50,80
4/28/2016 9:00,80
4/28/2016 9:10,60
4/28/2016 9:20,60
4/28/2016 9:30,60
4/28/2016 9:40,60
4/28/2016 9:50,80
4/28/2016 10:00,90
4/28/2016 10:10,70
4/28/2016 10:20,70
4/28/2016 10:30,90
4/28/2016 10:40,80
4/28/2016 10:50,70
4/28/2016 11:00,70
4/28/2016 11:10,60
4/28/2016 11:20,70
4/28/2016 11:30,40
4/28/2016 11:40,50
4/28/2016 11:50,50
4/28/2016 12:00,60
4/28/2016 12:10,50
4/28/2016 12:20,30
4/28/2016 12:30,30
4/28/2016 12:40,40
4/28/2016 12:50,30
4/28/2016 13:00,60
4/28/2016 13:10,50
4/28/2016 13:20,50
4/28/2016 13:30,60
4/28/2016 13:40,60
4/28/2016 13:50,50
4/28/2016 14:00,40
4/28/2016 14:10,50
4/28/2016 14:20,50
4/28/2016 14:30,50
4/28/2016 14:40,50
4/28/2016 14:50,60
4/28/2016 15:00,80
4/28/2016 15:10,80
4/28/2016 15:20,70
4/28/2016 15:30,50
4/28/2016 15:40,50
4/28/2016 15:50,50
4/28/2016 16:00,120
4/28/2016 16:10,400
4/28/2016 16:20,240
4/28/2016 16:30,120
4/28/2016 16:40,120
4/28/2016 16:50,120
4/28/2016 17:00,130
4/28/2016 17:10,120
4/28/2016 17:20,140
4/28/2016 17:30,230
4/28/2016 17:40,580
4/28/2016 17:50,410
4/28/2016 18:00,350
4/28/2016 18:10,560
4/28/2016 18:20,550
4/28/2016 18:30,300
4/28/2016 18:40,300
4/28/2016 18:50,290
4/28/2016 19:00,200
4/28/2016 19:10,150
4/28/2016 19:20,120
4/28/2016 19:30,90
4/28/2016 19:40,90
4/28/2016 19:50,70
4/28/2016 20:00,90
4/28/2016 20:10,90
4/28/2016 20:20,110
4/28/2016 20:30,130
4/28/2016 20:40,110
4/28/2016 20:50,100
4/28/2016 21:00,80
4/28/2016 21:10,50
4/28/2016 21:20,50
4/28/2016 21:30,50
4/28/2016 21:40,40
4/28/2016 21:50,60
4/28/2016 22:00,60
4/28/2016 22:10,50
4/28/2016 22:20,60
4/28/2016 22:30,50
4/28/2016 22:40,40
4/28/2016 22:50,50
4/28/2016 23:00,50
4/28/2016 23:10,60
4/28/2016 23:20,60
4/28/2016 23:30,50
4/28/2016 23:40,50
4/28/2016 23:50,40
4/29/2016 0:00,30
4/29/2016 0:10,20
4/29/2016 0:20,40
4/29/2016 0:30,50
4/29/2016 0:40,50
4/29/2016 0:50,60
4/29/2016 1:00,50
4/29/2016 1:10,70
4/29/2016 1:20,50
4/29/2016 1:30,50
4/29/2016 1:40,50
4/29/2016 1:50,50
4/29/2016 2:00,50
4/29/2016 2:10,50
4/29/2016 2:20,50
4/29/2016 2:30,60
4/29/2016 2:40,50
4/29/2016 2:50,60
4/29/2016 3:00,50
4/29/2016 3:10,50
4/29/2016 3:20,50
4/29/2016 3:30,40
4/29/2016 3:40,40
4/29/2016 3:50,30
4/29/2016 4:00,40
4/29/2016 4:10,40
4/29/2016 4:20,50
4/29/2016 4:30,50
4/29/2016 4:40,50
4/29/2016 4:50,50
4/29/2016 5:00,50
4/29/2016 5:10,50
4/29/2016 5:20,50
4/29/2016 5:30,60
4/29/2016 5:40,50
4/29/2016 5:50,60
4/29/2016 6:00,60
4/29/2016 6:10,70
4/29/2016 6:20,100
4/29/2016 6:30,60
4/29/2016 6:40,60
4/29/2016 6:50,130
4/29/2016 7:00,470
4/29/2016 7:10,290
4/29/2016 7:20,250
4/29/2016 7:30,250
4/29/2016 7:40,400
4/29/2016 7:50,510
4/29/2016 8:00,260
4/29/2016 8:10,80
4/29/2016 8:20,100
4/29/2016 8:30,70
4/29/2016 8:40,90
4/29/2016 8:50,60
4/29/2016 9:00,70
4/29/2016 9:10,50
4/29/2016 9:20,40
4/29/2016 9:30,50
4/29/2016 9:40,60
4/29/2016 9:50,60
4/29/2016 10:00,60
4/29/2016 10:10,50
4/29/2016 10:20,50
4/29/2016 10:30,20
4/29/2016 10:40,30
4/29/2016 10:50,20
4/29/2016 11:00,40
4/29/2016 11:10,70
4/29/2016 11:20,60
4/29/2016 11:30,300
4/29/2016 11:40,780
4/29/2016 11:50,470
4/29/2016 12:00,270
4/29/2016 12:10,240
4/29/2016 12:20,260
4/29/2016 12:30,220
4/29/2016 12:40,110
4/29/2016 12:50,80
4/29/2016 13:00,50
4/29/2016 13:10,60
4/29/2016 13:20,50
4/29/2016 13:30,280
4/29/2016 13:40,380
4/29/2016 13:50,280
4/29/2016 14:00,260
4/29/2016 14:10,250
4/29/2016 14:20,220
4/29/2016 14:30,220
4/29/2016 14:40,190
4/29/2016 14:50,70
4/29/2016 15:00,50
4/29/2016 15:10,50
4/29/2016 15:20,60
4/29/2016 15:30,60
4/29/2016 15:40,50
4/29/2016 15:50,60
4/29/2016 16:00,60
4/29/2016 16:10,70
4/29/2016 16:20,80
4/29/2016 16:30,90
4/29/2016 16:40,70
4/29/2016 16:50,100
4/29/2016 17:00,140
4/29/2016 17:10,90
4/29/2016 17:20,80
4/29/2016 17:30,80
4/29/2016 17:40,330
4/29/2016 17:50,410
4/29/2016 18:00,330
4/29/2016 18:10,100
4/29/2016 18:20,120
4/29/2016 18:30,130
4/29/2016 18:40,130
4/29/2016 18:50,120
4/29/2016 19:00,110
4/29/2016 19:10,100
4/29/2016 19:20,150
4/29/2016 19:30,130
4/29/2016 19:40,100
4/29/2016 19:50,100
4/29/2016 20:00,120
4/29/2016 20:10,100
4/29/2016 20:20,120
4/29/2016 20:30,100
4/29/2016 20:40,110
4/29/2016 20:50,100
4/29/2016 21:00,80
4/29/2016 21:10,80
4/29/2016 21:20,60
4/29/2016 21:30,60
4/29/2016 21:40,60
4/29/2016 21:50,60
4/29/2016 22:00,60
4/29/2016 22:10,50
4/29/2016 22:20,50
4/29/2016 22:30,50
4/29/2016 22:40,40
4/29/2016 22:50,50
4/29/2016 23:00,60
4/29/2016 23:10,60
4/29/2016 23:20,50
4/29/2016 23:30,60
4/29/2016 23:40,40
4/29/2016 23:50,60
4/30/2016 0:00,50
4/30/2016 0:10,50
4/30/2016 0:20,40
4/30/2016 0:30,60
4/30/2016 0:40,50
4/30/2016 0:50,60
4/30/2016 1:00,50
4/30/2016 1:10,50
4/30/2016 1:20,40
4/30/2016 1:30,50
4/30/2016 1:40,40
4/30/2016 1:50,30
4/30/2016 2:00,40
4/30/2016 2:10,30
4/30/2016 2:20,40
4/30/2016 2:30,60
4/30/2016 2:40,50
4/30/2016 2:50,50
4/30/2016 3:00,40
4/30/2016 3:10,50
4/30/2016 3:20,40
4/30/2016 3:30,60
4/30/2016 3:40,60
4/30/2016 3:50,60
4/30/2016 4:00,60
4/30/2016 4:10,60
4/30/2016 4:20,40
4/30/2016 4:30,50
4/30/2016 4:40,50
4/30/2016 4:50,50
4/30/2016 5:00,60
4/30/2016 5:10,50
4/30/2016 5:20,60
4/30/2016 5:30,50
4/30/2016 5:40,60
4/30/2016 5:50,50
4/30/2016 6:00,50
4/30/2016 6:10,40
4/30/2016 6:20,20
4/30/2016 6:30,30
4/30/2016 6:40,40
4/30/2016 6:50,60
4/30/2016 7:00,50
4/30/2016 7:10,50
4/30/2016 7:20,60
4/30/2016 7:30,80
4/30/2016 7:40,80
4/30/2016 7:50,50
4/30/2016 8:00,70
4/30/2016 8:10,300
4/30/2016 8:20,370
4/30/2016 8:30,590
4/30/2016 8:40,320
4/30/2016 8:50,310
4/30/2016 9:00,260
4/30/2016 9:10,190
4/30/2016 9:20,150
4/30/2016 9:30,130
4/30/2016 9:40,290
4/30/2016 9:50,490
4/30/2016 10:00,840
4/30/2016 10:10,700
4/30/2016 10:20,430
4/30/2016 10:30,300
4/30/2016 10:40,310
4/30/2016 10:50,290
4/30/2016 11:00,300
4/30/2016 11:10,240
4/30/2016 11:20,160
4/30/2016 11:30,90
4/30/2016 11:40,70
4/30/2016 11:50,80
4/30/2016 12:00,80
4/30/2016 12:10,80
4/30/2016 12:20,570
4/30/2016 12:30,610
4/30/2016 12:40,330
4/30/2016 12:50,350
4/30/2016 13:00,260
4/30/2016 13:10,270
4/30/2016 13:20,210
4/30/2016 13:30,100
4/30/2016 13:40,100
4/30/2016 13:50,90
4/30/2016 14:00,100
4/30/2016 14:10,110
4/30/2016 14:20,100
4/30/2016 14:30,80
4/30/2016 14:40,90
4/30/2016 14:50,90
4/30/2016 15:00,80
4/30/2016 15:10,90
4/30/2016 15:20,90
4/30/2016 15:30,250
4/30/2016 15:40,390
4/30/2016 15:50,190
4/30/2016 16:00,100
4/30/2016 16:10,280
4/30/2016 16:20,560
4/30/2016 16:30,600
4/30/2016 16:40,290
4/30/2016 16:50,90
4/30/2016 17:00,370
4/30/2016 17:10,670
4/30/2016 17:20,230
4/30/2016 17:30,160
4/30/2016 17:40,90
4/30/2016 17:50,70
4/30/2016 18:00,70
4/30/2016 18:10,70
4/30/2016 18:20,70
4/30/2016 18:30,70
4/30/2016 18:40,70
4/30/2016 18:50,70
4/30/2016 19:00,70
4/30/2016 19:10,80
4/30/2016 19:20,60
4/30/2016 19:30,50
4/30/2016 19:40,60
4/30/2016 19:50,40
4/30/2016 20:00,70
4/30/2016 20:10,70
4/30/2016 20:20,60
4/30/2016 20:30,80
4/30/2016 20:40,70
4/30/2016 20:50,80
4/30/2016 21:00,70
4/30/2016 21:10,70
4/30/2016 21:20,70
4/30/2016 21:30,70
4/30/2016 21:40,70
4/30/2016 21:50,70
4/30/2016 22:00,60
4/30/2016 22:10,70
4/30/2016 22:20,80
4/30/2016 22:30,110
4/30/2016 22:40,70
4/30/2016 22:50,50
4/30/2016 23:00,50
4/30/2016 23:10,40
4/30/2016 23:20,20
4/30/2016 23:30,40
4/30/2016 23:40,30
4/30/2016 23:50,70
5/1/2016 0:00,50
5/1/2016 0:10,60
5/1/2016 0:20,50
5/1/2016 0:30,50
5/1/2016 0:40,60
5/1/2016 0:50,40
5/1/2016 1:00,60
5/1/2016 1:10,50
5/1/2016 1:20,60
5/1/2016 1:30,50
5/1/2016 1:40,60
5/1/2016 1:50,50
5/1/2016 2:00,40
5/1/2016 2:10,50
5/1/2016 2:20,40
5/1/2016 2:30,50
5/1/2016 2:40,50
5/1/2016 2:50,60
5/1/2016 3:00,50
5/1/2016 3:10,60
5/1/2016 3:20,40
5/1/2016 3:30,20
5/1/2016 3:40,40
5/1/2016 3:50,40
5/1/2016 4:00,50
5/1/2016 4:10,50
5/1/2016 4:20,60
5/1/2016 4:30,50
5/1/2016 4:40,60
5/1/2016 4:50,50
5/1/2016 5:00,50
5/1/2016 5:10,50
5/1/2016 5:20,50
5/1/2016 5:30,50
5/1/2016 5:40,60
5/1/2016 5:50,50
5/1/2016 6:00,60
5/1/2016 6:10,60
5/1/2016 6:20,50
5/1/2016 6:30,50
5/1/2016 6:40,50
5/1/2016 6:50,50
5/1/2016 7:00,50
5/1/2016 7:10,60
5/1/2016 7:20,60
5/1/2016 7:30,80
5/1/2016 7:40,50
5/1/2016 7:50,50
5/1/2016 8:00,60
5/1/2016 8:10,60
5/1/2016 8:20,60
5/1/2016 8:30,60
5/1/2016 8:40,70
5/1/2016 8:50,200
5/1/2016 9:00,160
5/1/2016 9:10,50
5/1/2016 9:20,160
5/1/2016 9:30,60
5/1/2016 9:40,60
5/1/2016 9:50,50
5/1/2016 10:00,40
5/1/2016 10:10,60
5/1/2016 10:20,60
5/1/2016 10:30,60
5/1/2016 10:40,70
5/1/2016 10:50,90
5/1/2016 11:00,80
5/1/2016 11:10,80
5/1/2016 11:20,90
5/1/2016 11:30,100
5/1/2016 11:40,100
5/1/2016 11:50,100
5/1/2016 12:00,90
5/1/2016 12:10,100
5/1/2016 12:20,90
5/1/2016 12:30,100
5/1/2016 12:40,90
5/1/2016 12:50,110
5/1/2016 13:00,90
5/1/2016 13:10,100
5/1/2016 13:20,90
5/1/2016 13:30,70
5/1/2016 13:40,60
5/1/2016 13:50,60
5/1/2016 14:00,80
5/1/2016 14:10,80
5/1/2016 14:20,120
5/1/2016 14:30,120
5/1/2016 14:40,110
5/1/2016 14:50,140
5/1/2016 15:00,110
5/1/2016 15:10,110
5/1/2016 15:20,110
5/1/2016 15:30,120
5/1/2016 15:40,100
5/1/2016 15:50,80
5/1/2016 16:00,100
5/1/2016 16:10,270
5/1/2016 16:20,250
5/1/2016 16:30,110
5/1/2016 16:40,130
5/1/2016 16:50,430
5/1/2016 17:00,300
5/1/2016 17:10,270
5/1/2016 17:20,240
5/1/2016 17:30,220
5/1/2016 17:40,360
5/1/2016 17:50,430
5/1/2016 18:00,450
5/1/2016 18:10,440
5/1/2016 18:20,410
5/1/2016 18:30,100
5/1/2016 18:40,120
5/1/2016 18:50,110
5/1/2016 19:00,120
5/1/2016 19:10,120
5/1/2016 19:20,100
5/1/2016 19:30,170
5/1/2016 19:40,100
5/1/2016 19:50,90
5/1/2016 20:00,90
5/1/2016 20:10,90
5/1/2016 20:20,120
5/1/2016 20:30,120
5/1/2016 20:40,110
5/1/2016 20:50,110
5/1/2016 21:00,100
5/1/2016 21:10,100
5/1/2016 21:20,70
5/1/2016 21:30,80
5/1/2016 21:40,80
5/1/2016 21:50,80
5/1/2016 22:00,80
5/1/2016 22:10,90
5/1/2016 22:20,80
5/1/2016 22:30,70
5/1/2016 22:40,60
5/1/2016 22:50,40
5/1/2016 23:00,40
5/1/2016 23:10,30
5/1/2016 23:20,50
5/1/2016 23:30,60
5/1/2016 23:40,60
5/1/2016 23:50,50
5/2/2016 0:00,50
5/2/2016 0:10,50
5/2/2016 0:20,60
5/2/2016 0:30,50
5/2/2016 0:40,60
5/2/2016 0:50,60
5/2/2016 1:00,60
5/2/2016 1:10,50
5/2/2016 1:20,50
5/2/2016 1:30,50
5/2/2016 1:40,50
5/2/2016 1:50,50
5/2/2016 2:00,20
5/2/2016 2:10,40
5/2/2016 2:20,30
5/2/2016 2:30,50
5/2/2016 2:40,60
5/2/2016 2:50,40
5/2/2016 3:00,50
5/2/2016 3:10,50
5/2/2016 3:20,50
5/2/2016 3:30,60
5/2/2016 3:40,60
5/2/2016 3:50,50
5/2/2016 4:00,50
5/2/2016 4:10,50
5/2/2016 4:20,50
5/2/2016 4:30,50
5/2/2016 4:40,60
5/2/2016 4:50,50
5/2/2016 5:00,70
5/2/2016 5:10,70
5/2/2016 5:20,40
5/2/2016 5:30,40
5/2/2016 5:40,230
5/2/2016 5:50,170
5/2/2016 6:00,60
5/2/2016 6:10,70
5/2/2016 6:20,90
5/2/2016 6:30,80
5/2/2016 6:40,80
5/2/2016 6:50,80
5/2/2016 7:00,80
5/2/2016 7:10,80
5/2/2016 7:20,70
5/2/2016 7:30,80
5/2/2016 7:40,340
5/2/2016 7:50,370
5/2/2016 8:00,80
5/2/2016 8:10,50
5/2/2016 8:20,50
5/2/2016 8:30,40
5/2/2016 8:40,50
5/2/2016 8:50,50
5/2/2016 9:00,50
5/2/2016 9:10,60
5/2/2016 9:20,50
5/2/2016 9:30,70
5/2/2016 9:40,50
5/2/2016 9:50,50
5/2/2016 10:00,60
5/2/2016 10:10,50
5/2/2016 10:20,50
5/2/2016 10:30,50
5/2/2016 10:40,50
5/2/2016 10:50,60
5/2/2016 11:00,50
5/2/2016 11:10,60
5/2/2016 11:20,50
5/2/2016 11:30,50
5/2/2016 11:40,50
5/2/2016 11:50,50
5/2/2016 12:00,60
5/2/2016 12:10,70
5/2/2016 12:20,80
5/2/2016 12:30,100
5/2/2016 12:40,90
5/2/2016 12:50,90
5/2/2016 13:00,70
5/2/2016 13:10,80
5/2/2016 13:20,70
5/2/2016 13:30,90
5/2/2016 13:40,80
5/2/2016 13:50,100
5/2/2016 14:00,90
5/2/2016 14:10,80
5/2/2016 14:20,80
5/2/2016 14:30,80
5/2/2016 14:40,70
5/2/2016 14:50,80
5/2/2016 15:00,90
5/2/2016 15:10,90
5/2/2016 15:20,80
5/2/2016 15:30,80
5/2/2016 15:40,70
5/2/2016 15:50,80
5/2/2016 16:00,60
5/2/2016 16:10,40
5/2/2016 16:20,50
5/2/2016 16:30,70
5/2/2016 16:40,90
5/2/2016 16:50,320
5/2/2016 17:00,330
5/2/2016 17:10,270
5/2/2016 17:20,260
5/2/2016 17:30,240
5/2/2016 17:40,210
5/2/2016 17:50,280
5/2/2016 18:00,170
5/2/2016 18:10,120
5/2/2016 18:20,100
5/2/2016 18:30,120
5/2/2016 18:40,120
5/2/2016 18:50,130
5/2/2016 19:00,130
5/2/2016 19:10,120
5/2/2016 19:20,120
5/2/2016 19:30,140
5/2/2016 19:40,150
5/2/2016 19:50,150
5/2/2016 20:00,150
5/2/2016 20:10,140
5/2/2016 20:20,130
5/2/2016 20:30,100
5/2/2016 20:40,80
5/2/2016 20:50,60
5/2/2016 21:00,30
5/2/2016 21:10,40
5/2/2016 21:20,40
5/2/2016 21:30,80
5/2/2016 21:40,70
5/2/2016 21:50,60
5/2/2016 22:00,70
5/2/2016 22:10,60
5/2/2016 22:20,70
5/2/2016 22:30,50
5/2/2016 22:40,80
5/2/2016 22:50,60
5/2/2016 23:00,60
5/2/2016 23:10,70
5/2/2016 23:20,50
5/2/2016 23:30,50
5/2/2016 23:40,50
5/2/2016 23:50,50
5/3/2016 0:00,40
5/3/2016 0:10,60
5/3/2016 0:20,60
5/3/2016 0:30,60
5/3/2016 0:40,60
5/3/2016 0:50,50
5/3/2016 1:00,40
5/3/2016 1:10,20
5/3/2016 1:20,30
5/3/2016 1:30,30
5/3/2016 1:40,50
5/3/2016 1:50,60
5/3/2016 2:00,60
5/3/2016 2:10,60
5/3/2016 2:20,60
5/3/2016 2:30,50
5/3/2016 2:40,50
5/3/2016 2:50,40
5/3/2016 3:00,50
5/3/2016 3:10,50
5/3/2016 3:20,50
5/3/2016 3:30,60
5/3/2016 3:40,50
5/3/2016 3:50,60
5/3/2016 4:00,40
5/3/2016 4:10,50
5/3/2016 4:20,50
5/3/2016 4:30,50
5/3/2016 4:40,50
5/3/2016 4:50,60
5/3/2016 5:00,70
5/3/2016 5:10,70
5/3/2016 5:20,30
5/3/2016 5:30,40
5/3/2016 5:40,50
5/3/2016 5:50,50
5/3/2016 6:00,60
5/3/2016 6:10,110
5/3/2016 6:20,70
5/3/2016 6:30,50
5/3/2016 6:40,60
5/3/2016 6:50,60
5/3/2016 7:00,60
5/3/2016 7:10,50
5/3/2016 7:20,50
5/3/2016 7:30,50
5/3/2016 7:40,50
5/3/2016 7:50,40
5/3/2016 8:00,70
5/3/2016 8:10,50
5/3/2016 8:20,60
5/3/2016 8:30,50
5/3/2016 8:40,50
5/3/2016 8:50,50
5/3/2016 9:00,30
5/3/2016 9:10,30
5/3/2016 9:20,20
5/3/2016 9:30,40
5/3/2016 9:40,60
5/3/2016 9:50,60
5/3/2016 10:00,50
5/3/2016 10:10,60
5/3/2016 10:20,50
5/3/2016 10:30,40
5/3/2016 10:40,60
5/3/2016 10:50,50
5/3/2016 11:00,50
5/3/2016 11:10,60
5/3/2016 11:20,60
5/3/2016 11:30,50
5/3/2016 11:40,50
5/3/2016 11:50,50
5/3/2016 12:00,50
5/3/2016 12:10,60
5/3/2016 12:20,40
5/3/2016 12:30,60
5/3/2016 12:40,60
5/3/2016 12:50,50
5/3/2016 13:00,60
5/3/2016 13:10,40
5/3/2016 13:20,30
5/3/2016 13:30,30
5/3/2016 13:40,20
5/3/2016 13:50,60
5/3/2016 14:00,50
5/3/2016 14:10,70
5/3/2016 14:20,60
5/3/2016 14:30,60
5/3/2016 14:40,50
5/3/2016 14:50,50
5/3/2016 15:00,40
5/3/2016 15:10,50
5/3/2016 15:20,50
5/3/2016 15:30,50
5/3/2016 15:40,60
5/3/2016 15:50,50
5/3/2016 16:00,60
5/3/2016 16:10,60
5/3/2016 16:20,60
5/3/2016 16:30,60
5/3/2016 16:40,80
5/3/2016 16:50,70
5/3/2016 17:00,90
5/3/2016 17:10,150
5/3/2016 17:20,460
5/3/2016 17:30,340
5/3/2016 17:40,310
5/3/2016 17:50,120
5/3/2016 18:00,140
5/3/2016 18:10,150
5/3/2016 18:20,120
5/3/2016 18:30,130
5/3/2016 18:40,130
5/3/2016 18:50,130
5/3/2016 19:00,130
5/3/2016 19:10,170
5/3/2016 19:20,210
5/3/2016 19:30,110
5/3/2016 19:40,100
5/3/2016 19:50,110
5/3/2016 20:00,90
5/3/2016 20:10,120
5/3/2016 20:20,130
5/3/2016 20:30,130
5/3/2016 20:40,120
5/3/2016 20:50,120
5/3/2016 21:00,60
5/3/2016 21:10,60
5/3/2016 21:20,50
5/3/2016 21:30,60
5/3/2016 21:40,60
5/3/2016 21:50,50
5/3/2016 22:00,60
5/3/2016 22:10,60
5/3/2016 22:20,60
5/3/2016 22:30,50
5/3/2016 22:40,40
5/3/2016 22:50,60
5/3/2016 23:00,50
5/3/2016 23:10,50
5/3/2016 23:20,40
5/3/2016 23:30,30
5/3/2016 23:40,40
5/3/2016 23:50,40
5/4/2016 0:00,40
5/4/2016 0:10,50
5/4/2016 0:20,60
5/4/2016 0:30,50
5/4/2016 0:40,50
5/4/2016 0:50,60
5/4/2016 1:00,60
5/4/2016 1:10,50
5/4/2016 1:20,60
5/4/2016 1:30,50
5/4/2016 1:40,50
5/4/2016 1:50,50
5/4/2016 2:00,50
5/4/2016 2:10,40
5/4/2016 2:20,60
5/4/2016 2:30,60
5/4/2016 2:40,60
5/4/2016 2:50,60
5/4/2016 3:00,50
5/4/2016 3:10,50
5/4/2016 3:20,50
5/4/2016 3:30,20
5/4/2016 3:40,30
5/4/2016 3:50,30
5/4/2016 4:00,30
5/4/2016 4:10,60
5/4/2016 4:20,50
5/4/2016 4:30,60
5/4/2016 4:40,40
5/4/2016 4:50,60
5/4/2016 5:00,70
5/4/2016 5:10,70
5/4/2016 5:20,70
5/4/2016 5:30,70
5/4/2016 5:40,70
5/4/2016 5:50,50
5/4/2016 6:00,70
5/4/2016 6:10,280
5/4/2016 6:20,150
5/4/2016 6:30,60
5/4/2016 6:40,70
5/4/2016 6:50,60
5/4/2016 7:00,70
5/4/2016 7:10,50
5/4/2016 7:20,60
5/4/2016 7:30,50
5/4/2016 7:40,50
5/4/2016 7:50,80
5/4/2016 8:00,60
5/4/2016 8:10,370
5/4/2016 8:20,400
5/4/2016 8:30,70
5/4/2016 8:40,70
5/4/2016 8:50,80
5/4/2016 9:00,90
5/4/2016 9:10,70
5/4/2016 9:20,80
5/4/2016 9:30,60
5/4/2016 9:40,50
5/4/2016 9:50,80
5/4/2016 10:00,80
5/4/2016 10:10,80
5/4/2016 10:20,80
5/4/2016 10:30,120
5/4/2016 10:40,90
5/4/2016 10:50,50
5/4/2016 11:00,70
5/4/2016 11:10,60
5/4/2016 11:20,90
5/4/2016 11:30,80
5/4/2016 11:40,80
5/4/2016 11:50,80
5/4/2016 12:00,60
5/4/2016 12:10,70
5/4/2016 12:20,60
5/4/2016 12:30,60
5/4/2016 12:40,70
5/4/2016 12:50,70
5/4/2016 13:00,80
5/4/2016 13:10,70
5/4/2016 13:20,70
5/4/2016 13:30,70
5/4/2016 13:40,60
5/4/2016 13:50,70
5/4/2016 14:00,60
5/4/2016 14:10,70
5/4/2016 14:20,70
5/4/2016 14:30,70
5/4/2016 14:40,80
5/4/2016 14:50,70
5/4/2016 15:00,80
5/4/2016 15:10,70
5/4/2016 15:20,70
5/4/2016 15:30,50
5/4/2016 15:40,60
5/4/2016 15:50,80
5/4/2016 16:00,90
5/4/2016 16:10,90
5/4/2016 16:20,80
5/4/2016 16:30,80
5/4/2016 16:40,70
5/4/2016 16:50,80
5/4/2016 17:00,90
5/4/2016 17:10,90
5/4/2016 17:20,130
5/4/2016 17:30,120
5/4/2016 17:40,130
5/4/2016 17:50,120
5/4/2016 18:00,130
5/4/2016 18:10,120
5/4/2016 18:20,200
5/4/2016 18:30,120
5/4/2016 18:40,110
5/4/2016 18:50,120
5/4/2016 19:00,130
5/4/2016 19:10,130
5/4/2016 19:20,110
5/4/2016 19:30,120
5/4/2016 19:40,90
5/4/2016 19:50,90
5/4/2016 20:00,80
5/4/2016 20:10,80
5/4/2016 20:20,100
5/4/2016 20:30,110
5/4/2016 20:40,110
5/4/2016 20:50,120
5/4/2016 21:00,80
5/4/2016 21:10,80
5/4/2016 21:20,80
5/4/2016 21:30,70
5/4/2016 21:40,80
5/4/2016 21:50,60
5/4/2016 22:00,50
5/4/2016 22:10,70
5/4/2016 22:20,50
5/4/2016 22:30,60
5/4/2016 22:40,50
5/4/2016 22:50,50
5/4/2016 23:00,60
